Avg_Hourly_Rate,Company_Name,Employees,Locality,Min_Project_Size,Region,Service_Focus,Website
$100 - $149 / hr,Blue Meta,10 - 49,Langley,"$5,000+",Canada,10% Content Marketing,http://wearebluemeta.com/
< $25 / hr,"Spiralytics, Inc.",50 - 249,Makati City,"$1,000+",Philippines,25% Content Marketing,https://www.spiralytics.com/
$50 - $99 / hr,Gvate,2 - 9,New York,"$1,000+",NY,15% Content Marketing,https://www.gvate.com/
$100 - $149 / hr,Something Great Marketing,2 - 9,Denver,"$1,000+",CO,20% Content Marketing,https://www.getsomethinggreat.com/
$200 - $300 / hr,Versett,50 - 249,Toronto,"$50,000+",Canada,10% Content Marketing,https://versett.com/clutch/
$150 - $199 / hr,CSTMR,10 - 49,Austin,"$10,000+",TX,10% Content Marketing,http://www.cstmr.com/
$50 - $99 / hr,Fractional CMO,2 - 9,Issaquah,"$1,000+",WA,10% Content Marketing,http://fractionalcmo.io/
$150 - $199 / hr,Gemini: Advanced Marketing Solutions,10 - 49,Minneapolis,"$5,000+",MN,20% Content Marketing,https://geminiams.com/
$50 - $99 / hr,System Social,2 - 9,London,"$1,000+",United Kingdom,20% Content Marketing,http://system.social/
Undisclosed,Page Zero Media,10 - 49,Toronto,"$10,000+",Canada,12% Content Marketing,http://www.pagezero.com/
$150 - $199 / hr,Romain Berg,10 - 49,Minneapolis,"$5,000+",MN,20% Content Marketing,https://www.romainberg.com/
$150 - $199  / hr,Media Frenzy Global,10 - 49,Atlanta,"$10,000+",GA,10% Content Marketing,https://www.mediafrenzyglobal.com
$100 - $149 / hr,"Connection Model, LLC",2 - 9,Issaquah,"$5,000+",WA,20% Content Marketing,https://www.connectionmodel.com/
$100 - $149 / hr,Momentumm Digital,2 - 9,Montreal,"$1,000+",Canada,10% Content Marketing,https://momentumm.co/
$100 - $149 / hr,Cut Canvas Creative,2 - 9,San Francisco,"$10,000+",CA,10% Content Marketing,https://www.cutcanvascreative.com/
< $25 / hr,PageTraffic,50 - 249,New Delhi,"$1,000+",India,10% Content Marketing,https://www.pagetraffic.com/
$25 - $49 / hr,Red Rag Marketing,2 - 9,Crewe,"$1,000+",United Kingdom,25% Content Marketing,https://redragmarketing.com/contact/
$150 - $199 / hr,Trust Deep Agency,2 - 9,Sudbury,"$1,000+",MA,20% Content Marketing,http://www.trustdeepagency.com/
$50 - $99 / hr,Marketing Wind,2 - 9,Newark,"$5,000+",CA,20% Content Marketing,https://marketingwind.com/
Undisclosed,ExaWeb Corporation,10 - 49,Bonifacio Global City Taguig,"$1,000+",Philippines,10% Content Marketing,https://www.exaweb.com.ph/
Undisclosed,Red Fan Communications,2 - 9,Austin,"$10,000+",TX,20% Content Marketing,http://www.redfancommunications.com/
< $25 / hr,ATop Digital,10 - 49,Mumbai,"$1,000+",India,10% Content Marketing,https://www.atopdigital.com/
$100 - $149 / hr,Mountaintop Web Design,2 - 9,Parker,"$1,000+",CO,10% Content Marketing,https://mountaintopwebdesign.com/contact/clutch/
$100 - $149 / hr,The Status Bureau,2 - 9,Vancouver,"$1,000+",Canada,10% Content Marketing,https://www.statusbureau.com/
$50 - $99 / hr,1111 Media Group,2 - 9,Miami,"$1,000+",FL,10% Content Marketing,https://www.1111mediagroup.com
$150 - $199 / hr,Mind Meld PR Inc.,2 - 9,Vancouver,"$5,000+",Canada,10% Content Marketing,https://www.mindmeldpr.com/
$50 - $99 / hr,Mediacharge SEA Agency Germany,10 - 49,Munich,"$1,000+",Germany,15% Content Marketing,http://mediacharge.com/
$150 - $199 / hr,AlchemyLeads,2 - 9,Calabasas,"$1,000+",CA,15% Content Marketing,https://alchemyleads.com/call/
$100 - $149 / hr,Reputation Resolutions,10 - 49,Englewood,"$1,000+",CO,20% Content Marketing,https://reputationresolutions.com
Undisclosed,Media Two Interactive,10 - 49,Raleigh,"$25,000+",NC,10% Content Marketing,http://www.mediatwo.net/
Undisclosed,Search Nurture,10 - 49,Oakland,"$1,000+",CA,10% Content Marketing,https://www.searchnurture.com/
Undisclosed,Arlington Research,2 - 9,2 Kingdom Street,"$5,000+",United Kingdom,10% Content Marketing,https://www.arlingtonresearch.global/
$150 - $199 / hr,Net Reputation,10 - 49,Sarasota,"$1,000+",FL,10% Content Marketing,https://www.netreputation.com/
$100 - $149 / hr,Full Cortex,10 - 49,Boston,"$5,000+",MA,10% Content Marketing,http://fullcortex.com/
$25 - $49 / hr,Source Code,2 - 9,Coyoacan,"$1,000+",Mexico,10% Content Marketing,https://sourcecode.mx/en/
$150 - $199 / hr,Fifty & Five,10 - 49,Orlando,"$5,000+",FL,10% Content Marketing,http://www.fiftyandfive.com/
$150 - $199 / hr,IGW (Infographic World),10 - 49,New York,"$5,000+",NY,60% Content Marketing,https://infographicworld.com/content-marketing-services/
Undisclosed,The Content Bureau,10 - 49,Orinda,"$25,000+",CA,100% Content Marketing,http://www.contentbureau.com
$150 - $199 / hr,Brafton,50 - 249,Boston,"$5,000+",MA,100% Content Marketing,http://www.brafton.com
$100 - $149 / hr,SGK,"1,000 - 9,999",London,"$50,000+",United Kingdom,30% Content Marketing,http://www.sgkinc.com
Undisclosed,Brandpoint,50 - 249,Hopkins,Undisclosed,MN,100% Content Marketing,http://www.Brandpoint.com
$100 - $149 / hr,Contentworks Agency,10 - 49,Limassol,"$1,000+",Cyprus,60% Content Marketing,http://www.contentworks.agency
$100 - $149 / hr,Responsify,10 - 49,Brooklyn,"$5,000+",NY,60% Content Marketing,https://www.responsify.com/
Undisclosed,NeoMam Studios,10 - 49,London,"$10,000+",United Kingdom,100% Content Marketing,http://neomam.com
$50 - $99 / hr,Copy House,2 - 9,Edinburgh,"$1,000+",United Kingdom,77% Content Marketing,https://www.copyhousecopywriting.com/
$150 - $199 / hr,Hippo Thinks,10 - 49,Santa Monica,"$1,000+",CA,70% Content Marketing,http://www.hippothinks.com
$150 - $199 / hr,Red Cup Agency,2 - 9,Santa Monica,"$5,000+",CA,60% Content Marketing,http://redcupagency.com/
$150 - $199 / hr,Fixture Media,2 - 9,Seattle,"$5,000+",WA,85% Content Marketing,https://fixture.media
Undisclosed,Godot Media,10 - 49,,Undisclosed,India,85% Content Marketing,https://www.godotmedia.com/
$150 - $199 / hr,Editor Group,10 - 49,Sydney,"$10,000+",Australia,50% Content Marketing,http://editorgroup.com/
$50 - $99 / hr,nDash.co,2 - 9,Natick,"$1,000+",MA,70% Content Marketing,http://www.ndash.co
$100 - $149 / hr,Forge & Spark Media Ltd.,2 - 9,Vancouver,"$5,000+",Canada,60% Content Marketing,https://forgeandspark.com
$50 - $99 / hr,Scripted,10 - 49,San Francisco,Undisclosed,CA,60% Content Marketing,https://www.scripted.com/
$25 - $49 / hr,Goodman Lantern,50 - 249,Hove,"$100,000+",United Kingdom,70% Content Marketing,https://www.goodmanlantern.com
$100 - $149 / hr,Spoon,50 - 249,London,"$10,000+",United Kingdom,40% Content Marketing,https://spoonagency.co.uk
$25 - $49 / hr,The Best Copywriter,2 - 9,Pune,"$1,000+",India,100% Content Marketing,http://bestcopywriter.in/
$100 - $149 / hr,Content Rewired,2 - 9,Chicago,"$5,000+",IL,60% Content Marketing,https://contentrewired.com
$150 - $199 / hr,TEXTA A/S,10 - 49,Åbyhøj,"$1,000+",Denmark,70% Content Marketing,https://texta.dk
$100 - $149 / hr,Americanoize,10 - 49,Miami Beach,"$5,000+",FL,70% Content Marketing,https://americanoize.com/
$150 - $199 / hr,Kuno Creative,10 - 49,Avon,"$5,000+",OH,45% Content Marketing,http://www.kunocreative.com/
$100 - $149 / hr,Re:signal,10 - 49,London,"$10,000+",United Kingdom,40% Content Marketing,https://resignal.com
$50 - $99 / hr,Your Extra Marketer,10 - 49,Minsk,"$5,000+",Belarus,100% Content Marketing,https://yourextramarketer.com
$50 - $99 / hr,Content Reactor,2 - 9,Minneapolis,"$1,000+",MN,70% Content Marketing,http://contentreactor.io
$100 - $149 / hr,Edge Dimension,10 - 49,Montreal,"$10,000+",Canada,100% Content Marketing,https://www.edgedimension.com
$25 - $49 / hr,Beaver Writer,2 - 9,London,"$1,000+",United Kingdom,100% Content Marketing,https://beaverwriter.com
$50 - $99 / hr,Incredo LLC,10 - 49,Yerevan,Undisclosed,Armenia,50% Content Marketing,http://incredo.co/
$100 - $149 / hr,okwrite,2 - 9,Kingston,"$1,000+",Canada,90% Content Marketing,https://okwrite.co/
Undisclosed,Isoline Communications,2 - 9,London,Undisclosed,United Kingdom,100% Content Marketing,https://www.isolinecomms.com
$50 - $99 / hr,Koala Rank,2 - 9,Cincinnati,"$1,000+",OH,100% Content Marketing,https://www.koalarank.com/
$200 - $300 / hr,Civic Web Media,2 - 9,Newcastle,"$5,000+",Australia,65% Content Marketing,https://www.civicwebmedia.com.au/
Undisclosed,Content Kite,2 - 9,Austin,"$5,000+",TX,100% Content Marketing,https://contentkite.com
$100 - $149 / hr,The Red Stairs,2 - 9,Denver,Undisclosed,CO,70% Content Marketing,http://theredstairs.com/
$25 - $49 / hr,Content Powered,10 - 49,Ventura,"$1,000+",CA,100% Content Marketing,https://www.contentpowered.com
< $25 / hr,Raccoon Writing,10 - 49,L'viv,Undisclosed,Ukraine,100% Content Marketing,https://raccoon-writing.pro/
$100 - $149 / hr,EnVeritas Group,10 - 49,Greenville,Undisclosed,SC,40% Content Marketing,http://www.enveritasgroup.com
$25 - $49 / hr,Your Digital Assistant,Freelancer,Locks Heath,"$1,000+",United Kingdom,100% Content Marketing,http://www.yourdigitalassistant.co.uk
$100 - $149 / hr,Blank Slate Content,Freelancer,Vancouver,"$1,000+",Canada,90% Content Marketing,http://www.blankslatecontent.com
Undisclosed,Valtech,"1,000 - 9,999",New York,"$250,000+",NY,15% Content Marketing,https://www.valtech.com/
$100 - $149 / hr,Trademark Productions,10 - 49,Royal Oak,"$5,000+",MI,25% Content Marketing,https://www.tmprod.com/
$200 - $300 / hr,Movable Media,10 - 49,Stamford,Undisclosed,CT,40% Content Marketing,http://www.movablemedia.com
$50 - $99 / hr,Scene Creative Content,2 - 9,Ottawa,"$1,000+",Canada,95% Content Marketing,http://www.scenecreativecontent.com
Undisclosed,Justwords,10 - 49,Gurgaon,"$1,000+",India,70% Content Marketing,http://www.justwords.in
$100 - $149 / hr,Toast Studio,10 - 49,Montreal,"$25,000+",Canada,40% Content Marketing,https://www.gotoast.ca
Undisclosed,The Content Company,2 - 9,Toronto,Undisclosed,Canada,100% Content Marketing,http://www.getawesomecontent.com
Undisclosed,Blue Swing Media,2 - 9,LaBelle,"$1,000+",FL,100% Content Marketing,https://www.blueswingmedia.com/
$100 - $149 / hr,Strategic Objectives,10 - 49,Toronto,"$25,000+",Canada,20% Content Marketing,http://www.strategicobjectives.com/
$100 - $149 / hr,Content Refined,10 - 49,Collingwood,"$1,000+",Canada,65% Content Marketing,https://www.contentrefined.com/
$150 - $199 / hr,Rep Cap,2 - 9,Baton Rouge,"$5,000+",LA,40% Content Marketing,https://repcapitalmedia.com/
$200 - $300 / hr,Ghergich & Co.,10 - 49,Saint Louis,"$5,000+",MO,40% Content Marketing,https://ghergich.com/
$100 - $149 / hr,SPROUT Content,10 - 49,Denver,"$5,000+",CO,45% Content Marketing,http://www.sproutcontent.com
Undisclosed,Sweet Spot PR,10 - 49,Berlin,"$10,000+",Germany,70% Content Marketing,https://sweetspotpr.com/
$200 - $300 / hr,Fenwick,2 - 9,Brooklyn,"$5,000+",NY,60% Content Marketing,https://fenwick.media
$25 - $49 / hr,Aditya Bhavsar Int.,2 - 9,Ahmedabad,"$1,000+",India,50% Content Marketing,https://adityabhavsar.in
$100 - $149 / hr,Tyton Media (Formerly Premium SEO Agency & Consultancy),2 - 9,Overland Park,"$1,000+",KS,50% Content Marketing,https://www.tytonmedia.com
Undisclosed,Adwizar,10 - 49,Rancho Cucamonga,"$1,000+",CA,35% Content Marketing,http://www.adwizar.com
$100 - $149 / hr,ContentPros (formerly Gingerbread Marketing),2 - 9,Carbondale,Undisclosed,CO,70% Content Marketing,http://gingerbread.marketing/
$50 - $99 / hr,Digital Litmus,10 - 49,London,"$1,000+",United Kingdom,40% Content Marketing,https://www.digitallitmus.com/
$50 - $99 / hr,FSAP,2 - 9,Istanbul,Undisclosed,Turkey,45% Content Marketing,http://www.fsap.com.tr/en/default.aspx
$25 - $49 / hr,Everything Content,2 - 9,Kyiv,"$1,000+",Ukraine,75% Content Marketing,https://www.everythingcontent.agency/
$100 - $149 / hr,Espresso B2B Marketing,10 - 49,San Francisco,"$1,000+",CA,40% Content Marketing,https://www.espressob2b.com/
$25 - $49 / hr,BPC Content Co.,2 - 9,Virginia Beach,"$1,000+",VA,75% Content Marketing,https://www.bpccontent.com
Undisclosed,Content Flip,10 - 49,Provo,Undisclosed,UT,80% Content Marketing,https://www.contentflip.com/
$100 - $149 / hr,Content Boost,10 - 49,Norwalk,"$10,000+",CT,45% Content Marketing,http://www.contentboost.com/
$150 - $199 / hr,Colormatics,2 - 9,Jersey City,"$25,000+",NJ,20% Content Marketing,https://www.colormatics.com/
$25 - $49 / hr,Globant,"10,000+",Buenos Aires,"$5,000+",Argentina,10% Content Marketing,http://www.globant.com
$100 - $149 / hr,New North,2 - 9,Frederick,"$25,000+",MD,45% Content Marketing,http://www.newnorth.com
$150 - $199 / hr,Forge Worldwide,10 - 49,Boston,"$100,000+",MA,25% Content Marketing,https://forgeworldwide.com/welcome-to-forge/
$100 - $149 / hr,Decographic,2 - 9,Miami,"$1,000+",FL,40% Content Marketing,http://www.decographic.net
$100 - $149 / hr,Taoti Creative,50 - 249,Washington,"$25,000+",DC,20% Content Marketing,http://www.taoti.com/
$25 - $49 / hr,Write Right,2 - 9,Ahmedabad,"$1,000+",India,55% Content Marketing,https://www.write-right.in/
Undisclosed,Interview Valet,10 - 49,Mattawan,"$1,000+",MI,30% Content Marketing,https://interviewvalet.com/
Undisclosed,THP,50 - 249,Toronto,Undisclosed,Canada,25% Content Marketing,http://www.thpcreates.com
$100 - $149 / hr,Vebu Creative Agency,10 - 49,London,"$5,000+",United Kingdom,30% Content Marketing,https://www.vebu.co.uk
Undisclosed,Toronto SEO Group,10 - 49,Toronto,Undisclosed,Canada,40% Content Marketing,http://torontoseogroup.com/
$100 - $149 / hr,Kern Media,Freelancer,Denver,"$1,000+",CO,50% Content Marketing,http://www.kernmedia.com
Undisclosed,Vivial,250 - 999,Dayton,Undisclosed,OH,20% Content Marketing,http://www.vivial.net
$100 - $149 / hr,Red Hot Penny,10 - 49,Wokingham,"$5,000+",United Kingdom,30% Content Marketing,http://www.redhotpenny.com
$100 - $149 / hr,Karbo Communications,10 - 49,San Francisco,"$10,000+",CA,25% Content Marketing,http://karbocom.com/
Undisclosed,Frank,250 - 999,London,Undisclosed,United Kingdom,20% Content Marketing,https://welcometofrank.com/
Undisclosed,Exaltus,2 - 9,Montreal,"$5,000+",Canada,40% Content Marketing,https://www.exaltus.ca/
$150 - $199 / hr,Bob Gold & Associates,10 - 49,Redondo Beach,"$10,000+",CA,10% Content Marketing,http://bobgoldpr.com/
$100 - $149 / hr,Go Fish Digital,10 - 49,Raleigh,"$10,000+",NC,10% Content Marketing,https://gofishdigital.com/
$50 - $99 / hr,Custom Creatives,10 - 49,Agoura Hills,Undisclosed,CA,30% Content Marketing,http://customcreatives.com/
Undisclosed,Digital Current,10 - 49,Mesa,"$5,000+",AZ,25% Content Marketing,http://digitalcurrent.com/
$150 - $199 / hr,Epsilon,"1,000 - 9,999",San Francisco,"$10,000+",CA,10% Content Marketing,http://www.epsilon.com
$100 - $149 / hr,Seowithdavid,Freelancer,Ellenton,"$1,000+",FL,50% Content Marketing,https://seowithdavid.com/
$150 - $199 / hr,Loopmedia,10 - 49,Toronto,"$25,000+",Canada,40% Content Marketing,http://www.loopmedia.com
$100 - $149 / hr,inSegment,50 - 249,Newton,"$10,000+",MA,25% Content Marketing,http://www.insegment.com
$100 - $149 / hr,Mediablaze,10 - 49,London,"$25,000+",United Kingdom,30% Content Marketing,http://www.mediablaze.com
$100 - $149 / hr,Epicosity,10 - 49,Sioux Falls,"$5,000+",SD,20% Content Marketing,http://www.epicosity.com
$150 - $199 / hr,Yakkety Yak Marketing,10 - 49,Chicago,"$25,000+",IL,25% Content Marketing,https://www.yakketyyak.com/
$100 - $149 / hr,Grow Fox,2 - 9,Calgary,"$1,000+",Canada,50% Content Marketing,http://www.growfox.ca
$50 - $99 / hr,Making You Content Limited,2 - 9,Manchester,"$1,000+",United Kingdom,50% Content Marketing,https://makingyoucontent.com/
Undisclosed,Walker Sands,50 - 249,Chicago,Undisclosed,IL,10% Content Marketing,https://www.walkersandsdigital.com/
$100 - $149 / hr,Custard Online Marketing Ltd,10 - 49,Manchester,Undisclosed,United Kingdom,25% Content Marketing,https://www.custard.co.uk/
$150 - $199 / hr,the tree,10 - 49,London,"$10,000+",United Kingdom,25% Content Marketing,http://thisisthetree.com/
$100 - $149 / hr,Maven Media Group,2 - 9,Calgary,"$5,000+",Canada,30% Content Marketing,https://mavenmediagroup.ca
Undisclosed,GimmeGamma,2 - 9,Bangalore,"$5,000+",India,50% Content Marketing,https://gimmegamma.com
$150 - $199 / hr,Square 2,10 - 49,Conshohocken,"$10,000+",PA,20% Content Marketing,http://www.square2marketing.com
$50 - $99 / hr,Soap Media,10 - 49,Manchester,"$5,000+",United Kingdom,20% Content Marketing,https://www.soapmedia.co.uk/
Undisclosed,Knucklepuck,10 - 49,Arlington,"$5,000+",VA,30% Content Marketing,http://www.knucklepuckmedia.com/
Undisclosed,Content Is Queen Marketing,2 - 9,Austin,"$10,000+",TX,50% Content Marketing,https://www.contentisqueen.co/
$25 - $49 / hr,BlogTec,2 - 9,Twistringen,"$1,000+",Germany,50% Content Marketing,https://blogtec.io/clutch/
$100 - $149 / hr,Blu Mint Digital,10 - 49,Tallinn,"$5,000+",Estonia,30% Content Marketing,https://blumint.co
$100 - $149 / hr,Cyber-Duck,10 - 49,London,"$25,000+",United Kingdom,10% Content Marketing,https://www.cyber-duck.co.uk/
$150 - $199 / hr,Springbox,50 - 249,Austin,"$5,000+",TX,20% Content Marketing,https://www.springbox.com
$50 - $99 / hr,ROI Foundry,10 - 49,Budapest,"$10,000+",Hungary,30% Content Marketing,https://roifoundry.com/
Undisclosed,The Little Wild Ones,2 - 9,London,"$1,000+",United Kingdom,50% Content Marketing,http://www.thelittlewildones.com
$200 - $300 / hr,Racepoint Global,50 - 249,Boston,"$10,000+",MA,20% Content Marketing,http://racepointglobal.com/
$100 - $149 / hr,The Get Agency,2 - 9,Chicago,"$5,000+",IL,50% Content Marketing,https://theget.agency/
Undisclosed,AMP Agency,250 - 999,Boston,"$100,000+",MA,10% Content Marketing,https://www.ampagency.com/
$150 - $199 / hr,Iron Creative,10 - 49,San Francisco,"$10,000+",CA,30% Content Marketing,http://ironcreative.com/
$150 - $199 / hr,Beyond,50 - 249,San Francisco,"$10,000+",CA,10% Content Marketing,http://www.bynd.com
$100 - $149 / hr,Spark451,50 - 249,Westbury,"$1,000+",NY,20% Content Marketing,http://www.spark451.com
$150 - $199 / hr,infogr8,10 - 49,London,"$10,000+",United Kingdom,20% Content Marketing,http://infogr8.com/
$100 - $149 / hr,Inseev Interactive,10 - 49,San Diego,"$5,000+",CA,10% Content Marketing,https://www.inseev.com/
